datetime,coin,time_frame,current_price,support,resistance,potential_increase_%,link
2025-01-13 18:41:45,JASMY/USDT,15m,0.029039,0.028766,0.029246,1.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJASMYUSDT
2025-01-13 18:41:46,WLD/USDT,15m,1.872,1.84,1.8903,2.73,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWLDUSDT
2025-01-13 18:41:47,ZRC/USDT,15m,0.06688,0.06165,0.07563,22.68,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZRCUSDT
2025-01-13 18:41:49,SUPER/USDT,15m,1.056,0.879,1.218,38.57,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPERUSDT
2025-01-13 18:41:51,RSR/USDT,15m,0.01187,0.011625,0.012024,3.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARSRUSDT
2025-01-13 18:41:52,KIP/USDT,15m,0.016978,0.015453,0.018602,20.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKIPUSDT
2025-01-13 18:41:53,TEVA/USDT,15m,0.029732,0.027948,0.031577,12.98,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATEVAUSDT
2025-01-13 18:41:54,ATOM/USDT,15m,6.0488,5.97,6.0875,1.97,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATOMUSDT
2025-01-13 18:41:55,OP/USDT,15m,1.633,1.522,1.731,13.73,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AOPUSDT
2025-01-13 18:41:56,IO/USDT,15m,2.7562,2.6687,2.8821,8.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOUSDT
2025-01-13 18:41:57,AIPUMP/USDT,15m,0.01536,0.013974,0.018416,31.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIPUMPUSDT
2025-01-13 18:41:59,AR/USDT,15m,14.53,14.2,14.92,5.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARUSDT
2025-01-13 18:42:01,AKT/USDT,15m,2.734,2.649,2.775,4.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAKTUSDT
2025-01-13 18:42:02,ZEC/USDT,15m,46.394,45.415,47.227,3.99,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZECUSDT
2025-01-13 18:42:03,EOS/USDT,15m,0.7325,0.714,0.7471,4.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEOSUSDT
2025-01-13 18:42:06,POL/USDT,15m,0.4211,0.3982,0.4406,10.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOLUSDT
2025-01-13 18:42:08,THETA/USDT,15m,1.9642,1.9231,1.9768,2.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 18:42:09,LUNC/USDT,15m,9.608e-05,9.452e-05,9.709e-05,2.72,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUNCUSDT
2025-01-13 18:42:09,RAY/USDT,15m,4.3771,4.3043,4.4636,3.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARAYUSDT
2025-01-13 18:42:11,CFX/USDT,15m,0.1359,0.1239,0.1477,19.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-13 18:42:12,STX/USDT,15m,1.3929,1.3698,1.4095,2.90,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTXUSDT
2025-01-13 18:42:15,ARKM/USDT,15m,1.1978,1.1741,1.2483,6.32,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARKMUSDT
2025-01-13 18:42:16,DAG/USDT,15m,0.055849,0.054184,0.056811,4.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADAGUSDT
2025-01-13 18:42:19,GRASS/USDT,15m,2.4516,2.404,2.4892,3.54,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRASSUSDT
2025-01-13 18:42:20,CRO/USDT,15m,0.12885,0.12648,0.1304,3.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACROUSDT
2025-01-13 18:42:22,STRK/USDT,15m,0.39051,0.38458,0.39768,3.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTRKUSDT
2025-01-13 18:42:23,LINGO/USDT,15m,0.3166,0.30955,0.32834,6.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 18:42:24,ZEN/USDT,15m,19.53,18.587,20.117,8.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZENUSDT
2025-01-13 18:42:26,MANTA/USDT,15m,0.6868,0.6476,0.7146,10.35,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMANTAUSDT
2025-01-13 18:42:29,ACTSOL/USDT,15m,0.21986,0.185,0.2312,24.97,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AACTSOLUSDT
2025-01-13 18:42:31,BLUE/USDT,15m,0.25043,0.23778,0.26822,12.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABLUEUSDT
2025-01-13 18:42:32,ZIL/USDT,15m,0.01926,0.01814,0.0203,11.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZILUSDT
2025-01-13 18:42:33,TRAC/USDT,15m,0.6945,0.634,0.803,26.66,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRACUSDT
2025-01-13 18:42:34,METIS/USDT,15m,32.58,29.96,34.71,15.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMETISUSDT
2025-01-13 18:42:35,WOO/USDT,15m,0.18437,0.17949,0.18672,4.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWOOUSDT
2025-01-13 18:56:47,XRP/USDT,15m,2.45168,2.44594,2.45663,0.44,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRPUSDT
2025-01-13 18:56:49,SUI/USDT,15m,4.474,4.373,4.573,4.57,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUIUSDT
2025-01-13 18:56:49,DOGE/USDT,15m,0.322,0.3202,0.32341,1.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEUSDT
2025-01-13 18:56:50,HYPE/USDT,15m,20.205,19.941,20.452,2.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHYPEUSDT
2025-01-13 18:56:52,LINK/USDT,15m,18.4926,18.3441,18.5674,1.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINKUSDT
2025-01-13 18:56:53,SHIB/USDT,15m,2.0269e-05,2.007e-05,2.0405e-05,1.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASHIBUSDT
2025-01-13 18:56:54,ADA/USDT,15m,0.9096,0.8975,0.9199,2.50,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADAUSDT
2025-01-13 18:56:55,TAO/USDT,15m,399.58,394.82,401.99,1.82,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-13 18:56:56,FET/USDT,15m,1.1905,1.1728,1.2107,3.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFETUSDT
2025-01-13 18:56:57,TIA/USDT,15m,4.4027,4.3417,4.4343,2.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATIAUSDT
2025-01-13 18:56:59,VIRTUAL/USDT,15m,2.387,2.27,2.527,11.32,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVIRTUALUSDT
2025-01-13 18:57:00,HBAR/USDT,15m,0.26628,0.26407,0.26774,1.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHBARUSDT
2025-01-13 18:57:01,XLM/USDT,15m,0.4092,0.3991,0.4192,5.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXLMUSDT
2025-01-13 18:57:02,ALGO/USDT,15m,0.3373,0.327,0.3475,6.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AALGOUSDT
2025-01-13 18:57:03,TON/USDT,15m,5.1725,5.1438,5.1966,1.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATONUSDT
2025-01-13 18:57:04,TRX/USDT,15m,0.2195,0.2089,0.2301,10.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRXUSDT
2025-01-13 18:57:06,NEAR/USDT,15m,4.5359,4.4967,4.5639,1.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEARUSDT
2025-01-13 18:57:07,ARB/USDT,15m,0.6733,0.6592,0.6891,4.54,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARBUSDT
2025-01-13 18:57:08,AAVE/USDT,15m,266.139,265.0,267.903,1.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-13 18:57:09,ACX/USDT,15m,0.3826,0.0001,208.16,208159900.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AACXUSDT
2025-01-13 18:57:10,ICP/USDT,15m,9.557,9.416,9.695,2.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 18:57:11,VRA/USDT,15m,0.003697,0.003578,0.003811,6.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRAUSDT
2025-01-13 18:57:12,BIO/USDT,15m,0.36982,0.36505,0.39788,8.99,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABIOUSDT
2025-01-13 18:57:13,CGPT/USDT,15m,0.3423,0.33398,0.34742,4.02,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACGPTUSDT
2025-01-13 18:57:14,FARTCOIN/USDT,15m,0.8812,0.8614,0.9073,5.33,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFARTCOINUSDT
2025-01-13 18:57:15,KAS/USDT,15m,0.11324,0.11202,0.11435,2.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKASUSDT
2025-01-13 18:57:17,SPX/USDT,15m,0.9368,0.92,1.0015,8.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASPXUSDT
2025-01-13 18:57:18,BNB/USDT,15m,670.907,666.5,673.149,1.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABNBUSDT
2025-01-13 18:57:19,AI16Z/USDT,15m,1.0008,0.9826,1.052,7.06,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAI16ZUSDT
2025-01-13 18:57:20,CRV/USDT,15m,0.7562,0.737,0.7798,5.81,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACRVUSDT
2025-01-13 18:57:21,F/USDT,15m,0.03807,0.0318,0.04223,32.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFUSDT
2025-01-13 18:57:22,VET/USDT,15m,0.04168,0.04066,0.04278,5.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVETUSDT
2025-01-13 18:57:23,INJ/USDT,15m,19.235,18.99,19.467,2.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AINJUSDT
2025-01-13 18:57:24,SEI/USDT,15m,0.3447,0.3333,0.3633,9.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASEIUSDT
2025-01-13 18:57:25,GRIFFAIN/USDT,15m,0.3256,0.3096,0.3509,13.34,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRIFFAINUSDT
2025-01-13 18:57:26,VR/USDT,15m,0.010481,0.010117,0.01102,8.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRUSDT
2025-01-13 18:57:27,FIL/USDT,15m,4.7926,4.7408,4.8357,2.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFILUSDT
2025-01-13 18:57:28,FTT/USDT,15m,2.273,2.156,2.408,11.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFTTUSDT
2025-01-13 18:57:29,RENDER/USDT,15m,6.68,6.543,6.831,4.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-13 18:57:30,AIOZ/USDT,15m,0.86452,0.84759,0.8793,3.74,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIOZUSDT
2025-01-13 18:57:32,BCH/USDT,15m,410.97,407.2,415.0,1.92,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABCHUSDT
2025-01-13 18:57:33,DOT/USDT,15m,6.1933,6.1571,6.2325,1.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOTUSDT
2025-01-13 18:57:35,PENGU/USDT,15m,0.02919,0.02808,0.03041,8.30,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENGUUSDT
2025-01-13 18:57:36,USUAL/USDT,15m,0.5154,0.5034,0.5852,16.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AUSUALUSDT
2025-01-13 18:57:37,GALAX/USDT,15m,0.03181,0.03066,0.03312,8.02,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGALAXUSDT
2025-01-13 18:57:38,SAND/USDT,15m,0.53162,0.52494,0.53799,2.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASANDUSDT
2025-01-13 18:57:39,PUFFER/USDT,15m,0.7025,0.6843,0.7997,16.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APUFFERUSDT
2025-01-13 18:57:40,POPCAT/USDT,15m,0.5176,0.5027,0.5469,8.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOPCATUSDT
2025-01-13 18:57:41,COOKIE/USDT,15m,0.41073,0.405,0.41616,2.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACOOKIEUSDT
2025-01-13 18:57:42,PHIL/USDT,15m,0.01178,0.00164,0.01728,953.66,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APHILUSDT
2025-01-13 18:57:43,BRETT/USDT,15m,0.10498,0.10317,0.10713,3.84,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABRETTUSDT
2025-01-13 18:57:44,AIXBT/USDT,15m,0.381,0.3556,0.4113,15.66,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIXBTUSDT
2025-01-13 18:57:45,WLD/USDT,15m,1.8844,1.8523,1.9104,3.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWLDUSDT
2025-01-13 18:57:46,JASMY/USDT,15m,0.029108,0.02882,0.029325,1.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJASMYUSDT
2025-01-13 18:57:48,ZEREBRO/USDT,15m,0.2258,0.2053,0.2649,29.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZEREBROUSDT
2025-01-13 18:57:48,MORPHO/USDT,15m,2.3466,2.3172,2.5416,9.68,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMORPHOUSDT
2025-01-13 18:57:49,SUPER/USDT,15m,1.063,0.903,1.245,37.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPERUSDT
2025-01-13 18:57:51,IOTA/USDT,15m,0.3046,0.2939,0.3167,7.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOTAUSDT
2025-01-13 18:57:53,RSR/USDT,15m,0.011881,0.011678,0.012086,3.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARSRUSDT
2025-01-13 18:57:54,ADX/USDT,15m,0.18782,0.18154,0.21037,15.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADXUSDT
2025-01-13 18:57:55,ATOM/USDT,15m,6.0825,6.008,6.133,2.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATOMUSDT
2025-01-13 18:57:56,NOT/USDT,15m,0.0059982,0.0059051,0.0060657,2.72,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANOTUSDT
2025-01-13 18:57:58,OP/USDT,15m,1.634,1.53,1.74,13.73,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AOPUSDT
2025-01-13 18:57:58,IO/USDT,15m,2.7682,2.7019,2.983,10.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOUSDT
2025-01-13 18:57:59,MOODENG/USDT,15m,0.1658,0.1159,0.2059,77.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOODENGUSDT
2025-01-13 18:58:00,DEEP/USDT,15m,0.129116,0.127304,0.133471,4.84,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEEPUSDT
2025-01-13 18:58:02,KDA/USDT,15m,0.72,0.7042,0.7332,4.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKDAUSDT
2025-01-13 18:58:02,GOAT/USDT,15m,0.2997,0.2759,0.322,16.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGOATUSDT
2025-01-13 18:58:03,FLOKI/USDT,15m,0.000149,0.0001386,0.0001594,15.01,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLOKIUSDT
2025-01-13 18:58:04,AR/USDT,15m,14.579,14.273,14.992,5.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARUSDT
2025-01-13 18:58:05,ROSE/USDT,15m,0.06874,0.06733,0.07021,4.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AROSEUSDT
2025-01-13 18:58:06,PYTH/USDT,15m,0.29607,0.28922,0.30253,4.60,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APYTHUSDT
2025-01-13 18:58:07,MOCA/USDT,15m,0.20703,0.20469,0.22397,9.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOCAUSDT
2025-01-13 18:58:09,CHILLGUY/USDT,15m,0.1075,0.01,0.14,1300.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACHILLGUYUSDT
2025-01-13 18:58:10,ZEC/USDT,15m,46.753,45.778,47.554,3.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZECUSDT
2025-01-13 18:58:11,AKT/USDT,15m,2.7518,2.7,2.8187,4.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAKTUSDT
